FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/30/10,19:08,US,CLT,DEN,1338,1,Saturday
1/13/10,16:59,WN,STL,TPA,869,0,Wednesday
1/14/10,18:29,US,PHL,SJU,1576,1,Thursday
1/11/10,19:46,9E,MEM,ICT,453,0,Monday
1/15/10,3:02,MQ,PHL,ORD,678,0,Friday
1/21/10,10:39,WN,MDW,BUF,468,0,Thursday
1/5/10,7:02,HA,HNL,OGG,100,0,Tuesday
1/23/10,19:22,DL,ATL,SAV,215,0,Saturday
1/5/10,14:43,OO,FAT,LAS,258,0,Tuesday
1/10/10,17:09,AS,SEA,ONT,956,0,Sunday
1/21/10,10:05,UA,DEN,OMA,472,0,Thursday
1/20/10,2:04,US,CLT,LAS,1916,0,Wednesday
1/26/10,1:03,US,CMH,PHX,1671,0,Tuesday
1/7/10,17:44,AS,SNA,SEA,978,0,Thursday
1/25/10,13:16,DL,MSP,DTW,528,0,Monday
1/9/10,14:21,WN,ABQ,LAS,487,0,Saturday
1/9/10,22:09,CO,SFO,EWR,2565,1,Saturday
1/10/10,16:07,UA,ORD,IAD,589,1,Sunday
1/10/10,21:56,FL,ATL,ROC,749,0,Sunday
1/18/10,18:16,OO,LGB,SLC,589,0,Monday
1/28/10,11:15,WN,JAX,FLL,318,0,Thursday
1/14/10,14:04,OO,BTM,SLC,357,0,Thursday
1/18/10,20:08,US,CLT,MCO,468,0,Monday
1/31/10,16:53,WN,STL,TPA,869,0,Sunday
1/6/10,17:10,DL,ATL,DTW,594,0,Wednesday
1/15/10,17:27,CO,EWR,SAN,2425,0,Friday
1/17/10,3:07,CO,FLL,EWR,1065,0,Sunday
1/10/10,9:03,US,ALB,CLT,646,0,Sunday
1/20/10,22:08,WN,OAK,SAN,446,0,Wednesday
1/21/10,16:49,MQ,SGF,DFW,364,0,Thursday
1/14/10,10:33,AA,BOS,ORD,867,0,Thursday
1/27/10,17:06,FL,MSP,ATL,906,0,Wednesday
1/20/10,19:45,FL,MKE,SEA,1694,0,Wednesday
1/19/10,20:38,DL,ATL,LGA,761,0,Tuesday
1/19/10,17:34,FL,ATL,RSW,515,0,Tuesday
1/5/10,10:28,FL,DFW,ATL,732,0,Tuesday
1/21/10,14:04,XE,ALB,CLE,424,0,Thursday
1/23/10,17:58,AA,JFK,SFO,2586,0,Saturday
1/12/10,10:16,DL,LAS,ATL,1747,1,Tuesday
1/21/10,11:00,WN,MDW,DEN,895,0,Thursday
1/4/10,12:05,DL,SJC,MSP,1576,0,Monday
1/28/10,16:24,XE,ICT,IAH,542,0,Thursday
1/4/10,21:02,XE,IAH,DAY,929,1,Monday
1/6/10,15:46,AA,CLT,DFW,936,0,Wednesday
1/4/10,16:41,DL,PBI,LGA,1035,0,Monday
1/6/10,7:04,AS,SEA,LAX,954,1,Wednesday
1/31/10,11:06,DL,PDX,MSP,1426,0,Sunday
1/22/10,20:03,WN,SJC,SAN,418,1,Friday
1/11/10,10:26,WN,DAL,AUS,189,0,Monday
1/19/10,14:55,UA,LGA,ORD,733,0,Tuesday
1/10/10,20:01,FL,ATL,IND,432,0,Sunday
1/7/10,14:59,9E,MEM,AUS,559,1,Thursday
1/30/10,13:51,WN,BNA,LAX,1797,1,Saturday
1/30/10,23:08,DL,ATL,DCA,547,0,Saturday
1/19/10,10:28,XE,RIC,EWR,278,0,Tuesday
1/26/10,17:47,AA,DFW,DCA,1192,0,Tuesday
1/25/10,11:26,XE,IAH,MAF,429,0,Monday
1/9/10,21:50,AA,ORD,BOS,867,0,Saturday
1/28/10,12:16,EV,ATL,DAY,432,0,Thursday
1/16/10,11:12,FL,ATL,MCO,403,0,Saturday
1/3/10,12:01,WN,LAS,PHX,256,0,Sunday
1/25/10,18:25,WN,BWI,PBI,883,1,Monday
1/19/10,14:07,DL,RNO,SLC,422,0,Tuesday
1/26/10,9:09,US,BOS,PHL,280,0,Tuesday
1/19/10,15:26,WN,BOI,LAS,520,1,Tuesday
1/13/10,18:17,WN,SFO,SAN,447,0,Wednesday
1/6/10,14:19,AA,LAX,MIA,2342,0,Wednesday
1/14/10,16:53,EV,ATL,LFT,503,0,Thursday
1/30/10,13:26,AA,DFW,MSP,852,0,Saturday
1/21/10,17:04,UA,SAN,SFO,447,0,Thursday
1/12/10,12:20,CO,SAT,IAH,191,0,Tuesday
1/27/10,18:52,DL,MSP,PHL,980,0,Wednesday
1/28/10,11:10,FL,ATL,CLT,227,0,Thursday
1/31/10,20:44,OH,CVG,GSO,330,1,Sunday
1/17/10,10:36,WN,PVD,MDW,842,0,Sunday
1/11/10,22:07,WN,MCI,BWI,967,1,Monday
1/31/10,12:19,UA,IAD,BOS,413,0,Sunday
1/6/10,10:23,WN,HRL,HOU,276,0,Wednesday
1/4/10,19:10,EV,ATL,CAE,191,0,Monday
1/29/10,20:08,DL,LGA,BOS,185,0,Friday
1/2/10,2:01,AA,DTW,DFW,987,0,Saturday
1/28/10,15:38,WN,DAL,HOU,239,1,Thursday
1/16/10,12:07,FL,MEM,ATL,332,0,Saturday
1/25/10,18:43,CO,PBI,EWR,1024,0,Monday
1/15/10,21:16,AA,DFW,BWI,1217,0,Friday
1/9/10,15:02,9E,MSN,MEM,559,0,Saturday
1/10/10,17:10,MQ,SJC,LAX,308,0,Sunday
1/10/10,14:35,WN,SAN,PHX,304,0,Sunday
1/17/10,19:42,CO,EWR,SFO,2565,1,Sunday
1/1/10,16:15,YV,OAK,PHX,646,0,Friday
1/14/10,9:00,FL,ATL,RDU,356,0,Thursday
1/7/10,15:31,XE,EWR,GSP,594,1,Thursday
1/23/10,21:47,9E,MEM,DAL,423,1,Saturday
1/6/10,11:01,WN,LAS,SFO,414,0,Wednesday
1/7/10,14:51,OO,EUG,PDX,106,0,Thursday
1/27/10,18:07,WN,ABQ,MCI,718,0,Wednesday
1/12/10,0:07,9E,HPN,ATL,780,0,Tuesday
1/8/10,2:00,WN,PHX,SAN,304,0,Friday
1/26/10,10:51,FL,ATL,DFW,732,0,Tuesday
1/26/10,10:04,OO,RDD,SFO,199,0,Tuesday
1/11/10,15:05,OH,JFK,PIT,340,0,Monday
1/19/10,15:52,9E,IND,RDU,489,0,Tuesday
1/10/10,10:59,AS,DEN,PDX,991,0,Sunday
1/19/10,13:05,OH,CVG,DCA,411,0,Tuesday
1/14/10,16:50,CO,EWR,ORD,719,0,Thursday
1/15/10,18:52,WN,FLL,TPA,197,0,Friday
1/27/10,17:52,US,LGA,DCA,214,0,Wednesday
1/7/10,23:06,AA,ORD,LGA,733,0,Thursday
1/29/10,12:34,FL,LAX,BWI,2329,0,Friday
1/18/10,9:04,WN,DAL,SAT,248,0,Monday
1/23/10,16:47,MQ,LEX,DFW,785,0,Saturday
1/17/10,21:09,B6,EWR,FLL,1065,0,Sunday
1/19/10,10:50,AA,COS,DFW,592,0,Tuesday
1/25/10,11:24,MQ,ORD,CMH,296,1,Monday
1/22/10,18:09,DL,MSP,SAN,1532,1,Friday
1/28/10,10:01,DL,DEN,CVG,1069,0,Thursday
1/19/10,16:47,WN,SFO,LAX,337,1,Tuesday
1/27/10,7:06,OO,AVP,ORD,631,0,Wednesday
1/20/10,16:17,US,LAS,PHX,256,0,Wednesday
1/12/10,12:25,WN,TUS,DEN,639,1,Tuesday
1/8/10,22:16,UA,IAD,DEN,1452,0,Friday
1/23/10,15:56,9E,ATL,MEM,332,0,Saturday
1/19/10,10:17,OO,SLC,PHX,507,1,Tuesday
1/14/10,21:12,WN,SFO,LAS,414,0,Thursday
1/10/10,15:08,DL,ORD,MEM,491,0,Sunday
1/31/10,18:40,WN,SJC,SAN,418,0,Sunday
1/8/10,17:35,XE,LFT,IAH,201,1,Friday
1/15/10,21:18,US,PHX,ONT,325,0,Friday
1/18/10,12:10,DL,ATL,ORF,516,0,Monday
1/21/10,13:33,WN,CMH,BWI,336,0,Thursday
1/5/10,17:55,XE,STL,IAH,668,0,Tuesday
1/29/10,15:03,XE,ABE,CLE,339,0,Friday
1/21/10,20:09,MQ,VPS,DFW,641,1,Thursday
1/14/10,13:59,DL,ABQ,MSP,981,0,Thursday
1/30/10,12:40,OO,SFO,SNA,372,0,Saturday
1/21/10,18:04,US,SMF,PHX,647,0,Thursday
1/30/10,17:25,CO,CLE,EWR,404,0,Saturday
1/2/10,21:08,MQ,DFW,SPS,113,1,Saturday
1/20/10,14:51,OO,SMX,LAX,135,0,Wednesday
1/15/10,13:59,OO,DEN,MSO,679,0,Friday
1/24/10,19:30,OH,DTW,MDW,229,0,Sunday
1/8/10,21:04,9E,SYR,DTW,374,0,Friday
1/7/10,13:23,MQ,ORD,BDL,783,1,Thursday
1/24/10,17:28,DL,LAX,DTW,1979,0,Sunday
1/29/10,13:42,XE,IAH,IND,845,1,Friday
1/8/10,2:02,UA,BOS,DEN,1754,0,Friday
1/8/10,15:48,XE,EWR,MSP,1008,0,Friday
1/15/10,18:04,AA,DEN,MIA,1709,0,Friday
1/14/10,22:02,DL,GRB,MSP,252,0,Thursday
1/9/10,13:27,XE,EWR,MKE,725,0,Saturday
1/20/10,15:03,WN,PIT,MDW,402,0,Wednesday
1/13/10,13:03,FL,JAX,ATL,270,0,Wednesday
1/11/10,22:05,OO,SLC,MSO,436,0,Monday
1/4/10,18:00,CO,IAH,DEN,862,0,Monday
1/26/10,12:49,AA,MIA,LGA,1097,0,Tuesday
1/16/10,17:58,US,PHL,MSP,980,0,Saturday
1/7/10,15:27,FL,ATL,MCO,403,0,Thursday
1/29/10,18:19,WN,PHX,SFO,651,1,Friday
1/4/10,2:03,UA,DEN,MCO,1546,0,Monday
1/22/10,16:20,CO,PBI,EWR,1024,0,Friday
1/29/10,11:41,EV,MGM,ATL,147,0,Friday
1/6/10,18:37,OO,PSP,LAX,110,0,Wednesday
1/23/10,13:12,WN,MCO,MCI,1072,0,Saturday
1/8/10,11:03,WN,ALB,MCO,1073,0,Friday
1/8/10,18:29,OO,LAX,SBA,89,0,Friday
1/22/10,13:27,WN,TPA,PBI,174,0,Friday
1/2/10,15:10,MQ,MKE,ORD,67,0,Saturday
1/25/10,12:35,WN,OAK,ONT,362,0,Monday
1/19/10,13:58,AS,KOA,SEA,2688,0,Tuesday
1/17/10,15:37,FL,PHX,ATL,1587,0,Sunday
1/16/10,15:35,AA,SAT,DFW,247,0,Saturday
1/17/10,2:02,CO,SEA,EWR,2401,0,Sunday
1/30/10,18:02,UA,ORD,PVD,849,0,Saturday
1/26/10,23:07,CO,ATL,EWR,745,0,Tuesday
1/3/10,3:06,WN,PVD,TPA,1137,1,Sunday
1/1/10,3:08,AA,MIA,SJU,1045,1,Friday
1/12/10,12:44,AA,TUL,DFW,237,0,Tuesday
1/29/10,22:06,F9,MKE,PHX,1460,0,Friday
1/4/10,19:04,AS,OAK,SEA,671,0,Monday
1/2/10,11:12,XE,DTW,EWR,487,0,Saturday
1/1/10,17:29,WN,DTW,MDW,229,0,Friday
1/20/10,12:59,XE,IAH,DFW,224,0,Wednesday
1/19/10,10:30,WN,DEN,MCI,533,0,Tuesday
1/24/10,23:03,MQ,GRK,DFW,134,0,Sunday
1/11/10,12:00,YV,HNL,KOA,163,0,Monday
1/13/10,15:59,WN,OAK,LAX,337,0,Wednesday
1/14/10,16:07,F9,DTW,DEN,1123,0,Thursday
1/5/10,18:55,XE,CLE,ORD,316,0,Tuesday
1/29/10,16:35,DL,SLC,DTW,1481,1,Friday
1/27/10,0:05,MQ,DCA,ORD,612,0,Wednesday
1/28/10,14:52,FL,MCO,DCA,759,0,Thursday
1/18/10,13:53,OO,SLC,PDX,630,0,Monday
1/2/10,10:29,9E,DTW,ABE,424,0,Saturday
1/27/10,22:09,EV,ATL,CAE,191,0,Wednesday
1/15/10,12:29,AA,SMF,DFW,1431,0,Friday
1/8/10,16:35,DL,ATL,ORF,516,0,Friday
1/22/10,17:05,OH,RDU,JFK,426,0,Friday
1/24/10,19:02,UA,LGA,ORD,733,0,Sunday
1/13/10,21:02,OO,DEN,SLC,390,0,Wednesday
1/24/10,18:34,MQ,DTW,LGA,501,1,Sunday
1/5/10,14:27,MQ,CVG,ORD,264,1,Tuesday
1/3/10,12:15,UA,DEN,OAK,957,0,Sunday
1/13/10,19:47,9E,DTW,CID,431,0,Wednesday
1/30/10,13:53,US,BOS,LGA,185,0,Saturday
1/10/10,15:35,CO,DCA,IAH,1208,0,Sunday
1/19/10,22:06,WN,HOU,SAT,192,0,Tuesday
1/13/10,20:06,AA,MIA,MCO,193,0,Wednesday
1/31/10,10:23,B6,HPN,MCO,972,0,Sunday
1/14/10,17:23,F9,DFW,DEN,641,0,Thursday
1/15/10,20:00,XE,IAH,LFT,201,0,Friday
1/18/10,20:30,WN,MKE,LAS,1524,1,Monday
1/7/10,22:05,YV,PHX,TEX,387,0,Thursday
1/28/10,13:21,UA,LAX,LIH,2615,0,Thursday
1/2/10,17:00,YV,SRQ,CLT,547,0,Saturday
1/8/10,13:35,OH,SAV,LGA,722,0,Friday
1/17/10,14:02,DL,CVG,ATL,373,0,Sunday
1/3/10,10:10,UA,DEN,MCI,533,0,Sunday
1/13/10,12:37,WN,HOU,MCO,848,0,Wednesday
1/18/10,15:33,WN,MDW,LAS,1521,1,Monday
1/14/10,11:48,AA,BOS,DFW,1562,0,Thursday
1/1/10,13:41,MQ,SBA,LAX,89,0,Friday
1/23/10,17:46,DL,LGA,PBI,1035,0,Saturday
1/21/10,12:04,HA,LIH,HNL,102,0,Thursday
1/10/10,17:59,YV,IAD,CLT,321,0,Sunday
1/9/10,16:55,MQ,GSP,DFW,862,0,Saturday
1/30/10,3:07,WN,OAK,LAS,407,0,Saturday
1/8/10,12:11,OO,MKE,ORD,67,1,Friday
1/27/10,18:52,OO,LGB,SLC,589,1,Wednesday
1/15/10,16:06,XE,ROC,EWR,246,0,Friday
1/8/10,12:03,HA,HNL,OGG,100,0,Friday
1/23/10,16:49,EV,ATL,DHN,171,0,Saturday
1/4/10,12:01,AA,DFW,SFO,1464,0,Monday
1/19/10,18:51,CO,IAH,CLE,1091,0,Tuesday
1/3/10,17:02,XE,TUS,IAH,936,0,Sunday
1/20/10,13:23,OH,CMH,DTW,155,0,Wednesday
1/6/10,16:58,YV,BDL,CLT,644,0,Wednesday
1/17/10,13:50,OO,SLC,OAK,589,0,Sunday
1/6/10,12:01,US,MCO,CLT,468,0,Wednesday
1/7/10,15:35,AA,LAS,DFW,1055,0,Thursday
1/7/10,15:52,US,PHL,LAS,2176,0,Thursday
1/14/10,10:09,WN,LAS,SAN,258,0,Thursday
1/22/10,10:43,EV,ATL,LIT,453,1,Friday
1/4/10,2:06,CO,EWR,PBI,1024,0,Monday
1/16/10,18:08,WN,MCI,MCO,1072,0,Saturday
1/18/10,21:01,OO,DEN,GTF,624,0,Monday
1/25/10,18:52,AA,PHX,DFW,868,0,Monday
1/30/10,13:05,WN,MDW,CMH,284,0,Saturday
1/17/10,1:00,B6,MCO,BQN,1130,1,Sunday
1/31/10,19:26,UA,DEN,ICT,420,0,Sunday
1/11/10,18:00,EV,SYR,ATL,793,0,Monday
1/19/10,11:15,DL,LAX,ATL,1946,0,Tuesday
1/25/10,13:49,HA,HNL,KOA,163,0,Monday
1/16/10,21:09,AA,DFW,SAT,247,0,Saturday
1/28/10,18:10,DL,MSY,ATL,425,0,Thursday
1/17/10,18:57,B6,JFK,SMF,2521,1,Sunday
1/6/10,8:08,FL,ATL,PHL,665,0,Wednesday
1/17/10,21:07,AA,ORD,LGA,733,0,Sunday
1/7/10,23:02,MQ,ORD,CWA,213,1,Thursday
1/26/10,7:06,OO,DRO,DEN,251,0,Tuesday
1/30/10,17:02,OO,SFO,ONT,363,0,Saturday
1/16/10,16:56,WN,FLL,PHL,992,0,Saturday
1/17/10,18:06,WN,MDW,BNA,395,0,Sunday
1/23/10,15:32,WN,OMA,PHX,1037,0,Saturday
1/4/10,14:53,MQ,FAT,LAX,209,0,Monday
1/23/10,15:43,DL,ATL,PHL,665,0,Saturday
1/29/10,16:59,WN,ONT,OAK,362,0,Friday
1/31/10,15:02,EV,ATL,TRI,227,0,Sunday
1/1/10,20:51,XE,ATL,IAH,689,0,Friday
1/21/10,16:50,MQ,ORD,XNA,522,0,Thursday
1/18/10,11:41,WN,SMF,SAN,480,1,Monday
1/18/10,11:05,OO,ORD,OMA,416,1,Monday
1/3/10,20:12,WN,ELP,PHX,347,0,Sunday
1/5/10,10:13,WN,PHX,ELP,347,0,Tuesday
1/24/10,17:09,US,TPA,DCA,814,0,Sunday
1/20/10,3:07,UA,IAD,ORD,589,0,Wednesday
1/7/10,19:09,AA,MCI,DFW,460,0,Thursday
1/1/10,11:22,AA,DFW,MSP,852,1,Friday
1/8/10,12:56,DL,HDN,ATL,1340,0,Friday
1/24/10,10:27,FL,ATL,LAS,1747,1,Sunday
1/18/10,12:38,OO,LAX,MRY,267,0,Monday
1/18/10,18:25,EV,CAK,ATL,528,0,Monday
1/20/10,13:49,OO,PDX,SFO,550,1,Wednesday
1/10/10,12:05,OH,PIT,JFK,340,0,Sunday
1/20/10,10:26,WN,LAS,PHL,2176,0,Wednesday
1/4/10,14:30,US,PHX,RNO,601,0,Monday
1/12/10,17:02,WN,STL,MDW,251,0,Tuesday
1/4/10,22:06,UA,LAX,SFO,337,1,Monday
1/15/10,14:22,WN,ONT,LAS,197,0,Friday
1/11/10,22:04,WN,BWI,LAS,2106,0,Monday
1/30/10,23:00,WN,MDW,PVD,842,0,Saturday
1/8/10,19:57,AA,DFW,BNA,631,0,Friday
1/12/10,16:28,FL,DEN,ATL,1199,0,Tuesday
1/15/10,14:50,9E,MEM,CHA,271,0,Friday
1/4/10,0:07,WN,SFO,LAS,414,0,Monday
1/13/10,20:27,UA,LAX,SFO,337,1,Wednesday
1/7/10,11:03,WN,PVD,PHL,238,0,Thursday
1/2/10,19:07,CO,PBI,EWR,1024,1,Saturday
1/18/10,17:09,WN,SAN,DEN,853,0,Monday
1/16/10,19:53,US,CLT,BWI,361,0,Saturday
1/11/10,10:55,9E,LAN,DTW,74,1,Monday
1/30/10,11:31,US,LAS,PHL,2176,0,Saturday
1/9/10,12:34,WN,HOU,STL,687,0,Saturday
1/27/10,15:38,AA,ABQ,DFW,569,0,Wednesday
1/11/10,20:07,9E,MEM,ATL,332,0,Monday
1/2/10,14:00,OO,SLC,ABQ,493,0,Saturday
1/15/10,15:57,WN,LAS,MHT,2356,0,Friday
1/31/10,21:45,DL,ATL,SFO,2139,0,Sunday
1/4/10,17:53,XE,IAH,CRP,201,1,Monday
1/13/10,14:20,DL,PHX,SLC,507,0,Wednesday
1/15/10,19:07,WN,PVD,BWI,328,1,Friday
1/19/10,15:02,WN,SJC,BUR,297,0,Tuesday
1/1/10,18:57,WN,ONT,PHX,325,0,Friday
1/25/10,18:00,CO,EWR,RSW,1068,0,Monday
1/15/10,19:30,FL,PIT,ATL,526,0,Friday
1/15/10,2:09,FL,LGA,ATL,761,0,Friday
1/4/10,12:00,CO,SEA,IAH,1874,0,Monday
1/4/10,14:36,B6,JFK,SLC,1989,0,Monday
1/31/10,13:05,MQ,BRO,DFW,482,0,Sunday
1/29/10,21:03,US,CLT,ROC,573,1,Friday
1/12/10,21:01,EV,CMH,ATL,446,0,Tuesday
1/14/10,23:08,EV,ATL,CHO,457,0,Thursday
1/30/10,16:58,WN,RNO,OAK,181,0,Saturday
1/17/10,13:33,DL,ATL,RDU,356,0,Sunday
1/17/10,22:08,HA,OGG,HNL,100,0,Sunday
1/2/10,14:54,US,PHX,LAS,256,0,Saturday
1/20/10,13:01,FL,LGA,ATL,761,0,Wednesday
1/26/10,17:32,FL,STL,ATL,483,0,Tuesday
1/16/10,20:02,UA,ORD,SFO,1846,0,Saturday
1/21/10,18:35,US,PHL,IND,587,1,Thursday
1/31/10,23:05,UA,LAS,SFO,414,0,Sunday
1/25/10,21:06,OO,DEN,PSC,852,0,Monday
1/5/10,11:03,UA,ORD,MCO,1005,0,Tuesday
1/22/10,13:38,AA,DFW,PBI,1103,0,Friday
1/11/10,19:32,MQ,DFW,TXK,181,0,Monday
1/8/10,17:00,B6,JFK,BOS,187,1,Friday
1/25/10,19:32,UA,SFO,PDX,550,0,Monday
1/8/10,10:05,OH,MSP,GRR,408,0,Friday
1/21/10,20:29,YV,CLT,IAD,321,1,Thursday
1/21/10,21:07,WN,SFO,SAN,447,1,Thursday
1/12/10,13:06,DL,LGA,ATL,761,0,Tuesday
1/5/10,10:56,UA,DEN,DCA,1476,0,Tuesday
1/22/10,19:49,WN,LAX,SMF,373,0,Friday
1/13/10,15:41,US,PHL,TPA,920,0,Wednesday
1/24/10,21:27,EV,ATL,AVL,164,1,Sunday
1/1/10,13:54,XE,EWR,OMA,1133,0,Friday
1/3/10,20:00,AS,ANC,PDX,1542,0,Sunday
1/6/10,18:57,DL,ATL,LAX,1946,0,Wednesday
1/3/10,11:07,DL,SNA,ATL,1919,0,Sunday
1/26/10,19:30,9E,DTW,OMA,651,0,Tuesday
1/7/10,15:47,HA,OGG,KOA,84,1,Thursday
1/15/10,7:01,OO,PSC,DEN,852,0,Friday
1/13/10,10:37,AS,SEA,LAS,866,0,Wednesday
1/10/10,19:01,DL,ATL,SRQ,445,0,Sunday
1/11/10,15:39,WN,SAT,DAL,248,0,Monday
1/9/10,18:15,XE,ATL,IAH,689,0,Saturday
1/13/10,14:56,XE,IAH,JAX,817,0,Wednesday
1/25/10,13:35,YV,ORD,MHT,843,0,Monday
1/16/10,21:18,F9,DEN,LAS,629,0,Saturday
1/24/10,11:11,EV,ATL,ILM,377,1,Sunday
1/21/10,11:09,FL,ATL,DEN,1199,1,Thursday
1/29/10,8:07,DL,RDU,ATL,356,0,Friday
1/4/10,20:09,DL,RDU,ATL,356,0,Monday
1/1/10,15:41,MQ,MLI,ORD,139,0,Friday
1/25/10,12:03,AA,STL,DFW,551,0,Monday
1/1/10,12:09,WN,TPA,ALB,1130,0,Friday
1/1/10,10:53,MQ,BTR,DFW,383,0,Friday
1/24/10,12:16,9E,PWM,DTW,668,0,Sunday
1/1/10,12:01,UA,LAS,DEN,629,0,Friday
1/22/10,10:52,UA,ORD,MCO,1005,0,Friday
1/1/10,10:10,OO,ATL,IND,432,0,Friday
1/25/10,15:39,US,LGA,CLT,544,1,Monday
1/24/10,16:17,MQ,CVG,ORD,264,1,Sunday
1/10/10,14:49,EV,ATL,FAY,331,0,Sunday
1/24/10,23:05,CO,IAH,FLL,965,0,Sunday
1/17/10,22:27,AA,DFW,SAT,247,0,Sunday
1/25/10,12:41,DL,RSW,ATL,515,0,Monday
1/24/10,21:11,UA,ORD,BDL,783,0,Sunday
1/8/10,3:09,WN,LAX,OAK,337,0,Friday
1/27/10,13:03,MQ,DCA,RDU,227,0,Wednesday
1/9/10,16:16,OO,SDF,ORD,286,1,Saturday
1/9/10,20:06,OO,ORD,ICT,588,0,Saturday
1/20/10,16:49,9E,IAD,DTW,383,0,Wednesday
1/8/10,13:44,9E,RST,DTW,477,0,Friday
1/2/10,19:02,WN,SEA,PHX,1107,0,Saturday
1/28/10,12:27,UA,DEN,MSP,680,0,Thursday
1/23/10,17:09,AS,PSP,SFO,421,0,Saturday
1/30/10,20:08,9E,MEM,OMA,538,1,Saturday
1/19/10,19:07,9E,MEM,SAT,625,0,Tuesday
1/22/10,14:33,DL,BNA,ATL,214,0,Friday
1/1/10,17:00,MQ,OMA,ORD,416,0,Friday
1/12/10,14:34,EV,PIT,ATL,526,0,Tuesday
1/10/10,11:00,AA,DFW,PHX,868,0,Sunday
1/6/10,20:54,FL,ATL,DCA,547,0,Wednesday
1/21/10,18:10,MQ,DCA,BOS,399,0,Thursday
1/22/10,3:06,WN,OAK,PHX,646,0,Friday
1/12/10,17:07,CO,LAX,EWR,2454,1,Tuesday
1/12/10,12:17,AA,LAX,MIA,2342,0,Tuesday
1/20/10,18:40,YV,LAX,PHX,370,1,Wednesday
1/20/10,13:06,UA,ORD,IAD,589,0,Wednesday
1/9/10,13:22,EV,DAB,ATL,366,0,Saturday
1/23/10,12:32,WN,MSY,DAL,437,1,Saturday
1/1/10,23:05,CO,DEN,EWR,1605,0,Friday
1/26/10,3:00,HA,HNL,OGG,100,0,Tuesday
1/22/10,3:09,WN,RNO,PHX,601,0,Friday
1/14/10,12:41,WN,RDU,BWI,255,0,Thursday
1/7/10,13:54,DL,BOS,DTW,632,0,Thursday
1/3/10,12:03,WN,OAK,BUR,325,0,Sunday
1/24/10,11:27,UA,SMF,DEN,909,0,Sunday
1/15/10,16:03,WN,DAL,SAT,248,1,Friday
1/11/10,11:07,WN,SNA,OAK,371,0,Monday
1/29/10,12:49,UA,SFO,JFK,2586,0,Friday
1/18/10,10:08,AA,ATL,MIA,595,0,Monday
1/8/10,13:03,DL,DEN,ATL,1199,0,Friday
1/26/10,17:04,AA,LAX,ORD,1745,0,Tuesday
1/4/10,10:00,F9,DEN,SNA,846,0,Monday
1/28/10,22:54,DL,ATL,RDU,356,0,Thursday
1/3/10,14:16,FL,ATL,MCO,403,1,Sunday
1/22/10,7:03,9E,GSP,DTW,508,0,Friday
1/19/10,17:07,MQ,CMH,ORD,296,0,Tuesday
1/11/10,13:41,WN,DEN,MCO,1546,0,Monday
1/19/10,20:46,US,BOS,LGA,185,0,Tuesday
1/5/10,10:55,EV,ATL,XNA,589,0,Tuesday
1/3/10,13:04,US,SJC,PHX,622,0,Sunday
1/2/10,7:04,AA,LAX,ORD,1745,0,Saturday
1/19/10,11:10,OO,SLC,EKO,200,0,Tuesday
1/29/10,18:03,WN,BWI,ORF,159,0,Friday
1/23/10,12:51,US,MCO,DCA,759,0,Saturday
1/15/10,17:40,AA,DFW,SJC,1439,0,Friday
1/31/10,17:22,DL,ATL,MSP,906,0,Sunday
1/10/10,19:37,WN,DEN,LAS,629,0,Sunday
1/3/10,13:02,CO,IAH,EWR,1400,1,Sunday
1/3/10,19:57,WN,DAL,ABQ,580,0,Sunday
1/26/10,13:14,DL,MSP,DTW,528,0,Tuesday
1/15/10,15:16,MQ,GRK,DFW,134,1,Friday
1/29/10,12:52,AS,LAX,SEA,954,0,Friday
1/14/10,12:09,US,DCA,CLT,331,0,Thursday
1/17/10,21:33,EV,ATL,CAE,191,0,Sunday
1/10/10,21:10,OO,SLC,SUN,223,0,Sunday
1/5/10,16:55,XE,EWR,RIC,278,0,Tuesday
1/22/10,9:00,UA,ORD,BWI,622,0,Friday
1/5/10,10:09,WN,BWI,RDU,255,0,Tuesday
1/20/10,3:08,WN,MDW,PHX,1444,0,Wednesday
1/17/10,13:54,UA,KOA,SFO,2367,0,Sunday
1/6/10,13:10,UA,SFO,SEA,679,0,Wednesday
1/12/10,19:57,OO,ORD,AVP,631,0,Tuesday
1/28/10,7:07,DL,SFO,ATL,2139,0,Thursday
1/10/10,15:11,OO,BOI,SLC,291,0,Sunday
1/25/10,10:06,WN,LAS,SAN,258,0,Monday
1/25/10,12:01,OO,SEA,SLC,689,0,Monday
1/5/10,11:39,WN,MDW,ISP,765,1,Tuesday
1/14/10,15:50,OO,ORD,HPN,738,0,Thursday
1/5/10,18:35,OH,JFK,RDU,426,0,Tuesday
1/7/10,12:52,AA,LAS,DFW,1055,0,Thursday
1/20/10,13:55,EV,BHM,ATL,134,0,Wednesday
1/12/10,11:46,WN,ABQ,PHX,328,0,Tuesday
1/23/10,15:48,FL,ATL,SAT,874,0,Saturday
1/28/10,10:03,AA,MCO,DFW,984,0,Thursday
1/20/10,9:05,OO,LAX,SAN,109,0,Wednesday
1/21/10,10:06,MQ,ORD,CHA,501,1,Thursday
1/15/10,13:05,AA,SAN,DFW,1171,0,Friday
1/24/10,21:00,FL,ATL,PBI,545,1,Sunday
1/17/10,19:46,OO,DEN,DRO,251,0,Sunday
